# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-08-11T10:15:00-0700,98446.0,15.61,14.26,77.96,1.38,36.25,2.86,627.0,0.0,13.75,,NE,,11.75,101668.2,101639.32,13.34
LBNL1,2025-08-11T10:30:00-0700,98454.0,16.22,14.81,75.58,1.75,39.05,3.89,665.5,0.0,13.71,,NE,,11.87,101676.46,101640.8,13.64
LBNL1,2025-08-11T10:45:00-0700,98464.0,16.36,14.73,75.88,1.75,55.03,3.38,701.0,0.0,13.68,,NE,,12.06,101686.79,101649.57,13.8
LBNL1,2025-08-11T11:00:00-0700,98465.0,16.48,15.07,75.49,1.6,64.1,3.82,736.1,0.0,13.68,,ENE,,12.1,101687.82,101649.19,13.88
LBNL1,2025-08-11T11:15:00-0700,98470.0,16.3,14.62,76.57,1.74,57.4,3.34,768.8,0.0,13.68,,ENE,,12.14,101692.99,101656.39,13.83
LBNL1,2025-08-11T11:30:00-0700,98468.0,16.12,14.51,77.69,1.77,90.0,3.76,798.8,0.0,13.68,,E,,12.19,101690.92,101656.36,13.78
LBNL1,2025-08-11T11:45:00-0700,98461.0,16.72,14.91,75.42,1.79,80.8,3.31,826.0,0.0,13.68,,E,,12.32,101683.69,101642.39,14.09
LBNL1,2025-08-11T12:00:00-0700,98461.0,16.71,14.92,75.0,1.58,75.65,3.2,848.0,0.0,13.68,,ENE,,12.22,101683.69,101642.57,14.03
LBNL1,2025-08-11T12:15:00-0700,98464.0,16.51,14.8,75.69,2.02,75.03,3.82,868.0,0.0,13.68,,ENE,,12.17,101686.79,101647.9,13.92
LBNL1,2025-08-11T12:30:00-0700,98447.0,16.63,14.82,75.21,1.58,75.14,3.38,884.0,0.0,13.67,,ENE,,12.19,101669.23,101628.99,13.98
LBNL1,2025-08-11T12:45:00-0700,98439.0,16.59,14.66,75.31,2.22,91.0,4.06,896.0,0.0,13.68,,E,,12.17,101660.97,101621.11,13.96
LBNL1,2025-08-11T13:00:00-0700,98433.0,16.59,14.75,75.04,1.7,75.63,3.92,903.0,0.0,13.66,,ENE,,12.11,101654.78,101614.97,13.92
LBNL1,2025-08-11T13:15:00-0700,98430.0,16.33,14.46,75.96,1.58,68.92,3.82,908.0,0.0,13.65,,ENE,,12.05,101651.68,101614.73,13.79
LBNL1,2025-08-11T13:30:00-0700,98428.0,17.17,15.17,73.09,2.04,90.1,3.86,908.0,0.0,13.65,,E,,12.27,101649.61,101603.34,14.23
LBNL1,2025-08-11T13:45:00-0700,98406.0,17.01,14.79,73.86,2.22,107.0,4.06,903.0,0.0,13.62,,ESE,,12.28,101626.89,101582.41,14.18
LBNL1,2025-08-11T14:00:00-0700,98396.0,17.57,15.46,71.89,1.84,74.83,3.51,898.0,0.0,13.62,,ENE,,12.4,101616.56,101565.88,14.46
LBNL1,2025-08-11T14:15:00-0700,98391.0,17.92,15.94,70.45,1.98,81.0,4.33,889.0,0.0,13.6,,E,,12.43,101611.4,101556.91,14.6
LBNL1,2025-08-11T14:30:00-0700,98387.0,18.07,16.03,69.46,2.17,92.4,3.59,874.0,0.0,13.59,,E,,12.36,101607.27,101551.13,14.61
LBNL1,2025-08-11T14:45:00-0700,98387.0,17.98,15.64,70.13,2.55,100.1,4.33,855.0,0.0,13.59,,E,,12.42,101607.27,101552.11,14.62
LBNL1,2025-08-11T15:00:00-0700,98386.0,18.36,16.25,68.79,2.07,84.8,4.06,834.0,0.0,13.59,,E,,12.49,101606.24,101546.86,14.8
LBNL1,2025-08-11T15:15:00-0700,98374.0,18.28,16.06,69.38,2.24,85.2,5.08,810.0,0.0,13.59,,E,,12.54,101593.84,101535.33,14.8
LBNL1,2025-08-11T15:30:00-0700,98356.0,18.09,15.92,70.56,2.19,89.8,4.23,782.7,0.0,13.57,,E,,12.62,101575.26,101518.89,14.77
LBNL1,2025-08-11T15:45:00-0700,98343.0,18.02,16.22,71.3,1.78,64.34,3.59,753.3,0.0,13.55,,ENE,,12.71,101561.83,101506.26,14.79
LBNL1,2025-08-11T16:00:00-0700,98332.0,18.46,16.43,69.69,2.44,90.5,3.92,718.6,0.0,13.53,,E,,12.78,101550.47,101490.03,15.0
LBNL1,2025-08-11T16:15:00-0700,98327.0,18.28,16.36,70.52,2.07,79.67,3.99,683.6,0.0,13.53,,E,,12.79,101545.31,101486.88,14.93
LBNL1,2025-08-11T16:30:00-0700,98306.0,18.44,16.62,69.51,1.33,77.39,3.72,645.9,0.0,13.53,,ENE,,12.72,101523.62,101463.43,14.96
LBNL1,2025-08-11T16:45:00-0700,98297.0,18.7,16.89,68.56,1.58,95.3,3.59,605.1,0.0,13.53,,E,,12.76,101514.32,101451.29,15.07
LBNL1,2025-08-11T17:00:00-0700,98277.0,18.67,16.72,68.88,1.56,97.2,3.07,559.3,0.0,13.53,,E,,12.81,101493.67,101431.0,15.08
LBNL1,2025-08-11T17:15:00-0700,98274.0,18.84,17.29,67.75,1.44,68.07,2.93,514.1,0.0,13.5,,ENE,,12.71,101490.57,101426.03,15.1
LBNL1,2025-08-11T17:30:00-0700,98265.0,18.84,17.22,67.72,1.53,77.64,3.59,468.8,0.0,13.5,,ENE,,12.71,101481.28,101416.68,15.1
LBNL1,2025-08-11T17:45:00-0700,98250.0,18.37,16.86,69.27,1.58,76.68,3.11,422.1,0.0,13.5,,ENE,,12.6,101465.79,101406.37,14.86
LBNL1,2025-08-11T18:00:00-0700,98241.0,18.07,16.53,70.59,1.71,74.68,3.41,374.0,0.0,13.5,,ENE,,12.61,101456.49,101400.43,14.75
LBNL1,2025-08-11T18:15:00-0700,98248.0,17.88,16.52,71.79,1.75,80.1,3.28,325.7,0.0,13.51,,E,,12.68,101463.72,101409.68,14.73
LBNL1,2025-08-11T18:30:00-0700,98246.0,17.28,15.91,74.18,1.54,54.55,3.41,275.7,0.0,13.53,,NE,,12.61,101461.66,101414.29,14.46
LBNL1,2025-08-11T18:45:00-0700,98244.0,16.54,15.29,77.45,2.24,49.17,3.92,227.6,0.0,13.56,,NE,,12.55,101459.59,101420.41,14.15
LBNL1,2025-08-11T19:00:00-0700,98236.0,16.16,14.84,79.33,1.83,55.79,3.41,183.3,0.0,13.58,,NE,,12.55,101451.33,101416.35,14.01
LBNL1,2025-08-11T19:15:00-0700,98228.0,15.22,13.99,82.72,1.55,48.76,3.17,120.6,0.0,13.62,,NE,,12.27,101443.07,101418.65,13.48
LBNL1,2025-08-11T19:30:00-0700,98229.0,15.04,13.95,83.7,0.77,27.56,2.8,92.8,0.0,13.66,,NNE,,12.28,101444.1,101421.67,13.42
LBNL1,2025-08-11T19:45:00-0700,98241.0,14.74,13.58,85.02,1.69,36.93,3.04,46.67,0.0,13.69,,NE,,12.22,101456.49,101437.44,13.27
LBNL1,2025-08-11T20:00:00-0700,98243.0,13.96,12.84,89.04,1.41,46.38,2.53,12.78,0.0,13.71,,NE,,12.17,101458.56,101448.33,12.92
LBNL1,2025-08-11T20:15:00-0700,98249.0,13.99,12.9,89.21,1.2,13.35,2.66,2.79,0.0,13.75,,NNE,,12.22,101464.75,101454.15,12.97
LBNL1,2025-08-11T20:30:00-0700,98238.0,14.27,13.14,87.43,1.46,3.23,3.07,0.45,0.0,13.75,,N,,12.19,101453.39,101439.66,13.06
LBNL1,2025-08-11T20:45:00-0700,98260.0,13.93,12.88,89.01,0.57,9.11,2.05,0.02,0.0,13.76,,N,,12.13,101476.11,101466.2,12.89
LBNL1,2025-08-11T21:00:00-0700,98266.0,14.08,12.92,88.41,1.41,2.62,2.63,0.01,0.0,13.78,,N,,12.17,101482.31,101470.65,12.98
LBNL1,2025-08-11T21:15:00-0700,98283.0,14.11,13.03,88.31,1.46,345.8,3.24,0.01,0.0,13.78,,NNW,,12.19,101499.87,101487.88,13.0
LBNL1,2025-08-11T21:30:00-0700,98291.0,14.36,13.15,86.89,1.84,339.3,3.45,0.0,0.0,13.78,,NNW,,12.18,101508.13,101493.32,13.1
LBNL1,2025-08-11T21:45:00-0700,98299.0,14.4,13.03,86.71,2.04,336.3,3.48,0.01,0.0,13.78,,NNW,,12.19,101516.39,101501.14,13.12
LBNL1,2025-08-11T22:00:00-0700,98292.0,13.95,12.79,88.43,0.72,358.3,3.45,0.0,0.0,13.78,,N,,12.05,101509.16,101499.0,12.86
LBNL1,2025-08-11T22:15:00-0700,98289.0,13.81,12.64,89.26,1.45,353.0,2.93,0.01,0.0,13.8,,N,,12.06,101506.06,101497.48,12.81
LBNL1,2025-08-11T22:30:00-0700,98285.0,13.79,12.62,89.39,1.83,346.0,3.28,0.01,0.0,13.81,,NNW,,12.06,101501.93,101493.54,12.8
LBNL1,2025-08-11T22:45:00-0700,98282.0,14.01,12.73,88.11,2.07,336.4,3.24,0.01,0.0,13.81,,NNW,,12.05,101498.83,101488.04,12.88
LBNL1,2025-08-11T23:00:00-0700,98278.0,13.87,12.66,88.45,2.4,329.5,3.99,0.01,0.0,13.81,,NNW,,11.97,101494.7,101485.43,12.78
LBNL1,2025-08-11T23:15:00-0700,98277.0,13.72,12.46,89.32,2.2,335.5,3.92,0.01,0.0,13.81,,NNW,,11.98,101493.67,101486.09,12.72
LBNL1,2025-08-11T23:30:00-0700,98272.0,13.41,12.21,90.08,1.78,338.0,4.03,0.01,0.0,13.81,,NNW,,11.8,101488.51,101484.46,12.5
LBNL1,2025-08-11T23:45:00-0700,98270.0,13.39,12.24,90.08,1.37,335.7,3.11,0.01,0.0,13.81,,NNW,,11.78,101486.44,101482.59,12.48
LBNL1,2025-08-12T00:00:00-0700,98263.0,13.31,12.14,90.57,1.82,344.9,3.79,0.01,0.0,13.81,,NNW,,11.78,101479.21,101476.3,12.45
LBNL1,2025-08-12T00:15:00-0700,98263.0,13.16,12.09,91.19,1.21,348.7,3.07,0.01,0.0,13.84,,NNW,,11.74,101479.21,101478.01,12.36
LBNL1,2025-08-12T00:30:00-0700,98258.0,13.06,11.98,92.03,0.95,358.2,2.9,0.02,0.0,13.84,,N,,11.78,101474.05,101473.98,12.35
LBNL1,2025-08-12T00:45:00-0700,98258.0,13.08,11.96,92.06,1.1,340.4,2.7,0.03,0.0,13.84,,NNW,,11.81,101474.05,101473.79,12.36
LBNL1,2025-08-12T01:00:00-0700,98252.0,13.14,12.06,91.76,0.64,0.86,2.9,0.02,0.0,13.84,,N,,11.82,101467.85,101466.9,12.4
LBNL1,2025-08-12T01:15:00-0700,98257.0,12.97,11.89,92.93,0.93,14.71,3.28,0.03,0.0,13.84,,NNE,,11.84,101473.02,101473.96,12.34
LBNL1,2025-08-12T01:30:00-0700,98252.0,12.79,11.79,93.51,1.42,42.14,2.73,0.03,0.0,13.84,,NE,,11.76,101467.85,101470.83,12.22
LBNL1,2025-08-12T01:45:00-0700,98237.0,12.82,11.76,94.3,0.94,45.66,3.14,0.03,0.0,13.84,,NE,,11.92,101452.36,101455.07,12.32
LBNL1,2025-08-12T02:00:00-0700,98227.0,12.71,11.64,94.5,1.85,46.04,3.79,0.03,0.0,13.84,,NE,,11.84,101442.03,101446.01,12.23
LBNL1,2025-08-12T02:15:00-0700,98223.0,12.73,11.72,95.58,0.7,34.21,3.04,0.02,0.0,13.85,,NE,,12.03,101437.9,101441.63,12.35
LBNL1,2025-08-12T02:30:00-0700,98213.0,12.81,11.69,95.41,1.37,24.31,3.0,0.03,0.0,13.88,,NNE,,12.09,101427.58,101430.41,12.42
LBNL1,2025-08-12T02:45:00-0700,98213.0,12.78,11.69,95.3,1.39,357.2,3.62,0.03,0.0,13.88,,N,,12.04,101427.58,101430.67,12.38
LBNL1,2025-08-12T03:00:00-0700,98213.0,12.96,11.81,94.51,0.97,332.7,2.8,0.02,0.0,13.88,,NNW,,12.09,101427.58,101428.64,12.48
LBNL1,2025-08-12T03:15:00-0700,98215.0,12.86,11.78,93.89,0.99,354.5,3.14,0.02,0.0,13.88,,N,,11.89,101429.64,101431.91,12.32
LBNL1,2025-08-12T03:30:00-0700,98196.0,12.91,11.82,94.54,1.04,2.66,2.7,0.02,0.0,13.88,,N,,12.05,101410.02,101411.72,12.43
LBNL1,2025-08-12T03:45:00-0700,98188.0,12.93,11.88,94.23,1.01,6.42,3.0,0.02,0.0,13.88,,N,,12.01,101401.76,101403.2,12.42
LBNL1,2025-08-12T04:00:00-0700,98190.0,12.86,11.79,94.64,1.39,22.86,3.07,0.03,0.0,13.88,,NNE,,12.01,101403.82,101406.09,12.39
LBNL1,2025-08-12T04:15:00-0700,98189.0,12.88,11.84,94.44,0.99,354.1,2.86,0.02,0.0,13.88,,N,,12.0,101402.79,101404.75,12.4
LBNL1,2025-08-12T04:30:00-0700,98189.0,12.71,11.68,94.36,1.43,43.73,3.55,0.03,0.0,13.88,,NE,,11.82,101402.79,101406.71,12.22
LBNL1,2025-08-12T04:45:00-0700,98186.0,12.69,11.65,95.51,1.62,26.24,4.13,0.03,0.0,13.88,,NNE,,11.98,101399.69,101403.86,12.31
LBNL1,2025-08-12T05:00:00-0700,98184.0,12.63,11.62,95.79,1.14,22.97,2.76,0.03,0.0,13.88,,NNE,,11.97,101397.63,101402.49,12.28
LBNL1,2025-08-12T05:15:00-0700,98183.0,12.67,11.58,95.79,1.13,15.93,3.62,0.03,0.0,13.88,,NNE,,12.01,101396.59,101401.01,12.31
LBNL1,2025-08-12T05:30:00-0700,98186.0,12.68,11.59,95.44,1.42,41.04,4.16,0.03,0.0,13.88,,NE,,11.96,101399.69,101403.93,12.3
LBNL1,2025-08-12T05:45:00-0700,98190.0,12.79,11.67,94.57,0.55,36.83,2.39,0.02,0.0,13.88,,NE,,11.93,101403.82,101406.85,12.32
LBNL1,2025-08-12T06:00:00-0700,98191.0,12.68,11.6,94.46,1.85,41.73,3.48,0.04,0.0,13.88,,NE,,11.8,101404.85,101409.15,12.2
LBNL1,2025-08-12T06:15:00-0700,98204.0,12.67,11.59,95.3,1.74,47.33,3.65,0.26,0.0,13.88,,NE,,11.93,101418.28,101422.7,12.27
LBNL1,2025-08-12T06:30:00-0700,98217.0,12.7,11.63,95.33,2.54,52.26,4.3,1.19,0.0,13.88,,NE,,11.96,101431.71,101435.75,12.3
LBNL1,2025-08-12T06:45:00-0700,98229.0,12.52,11.46,95.54,2.37,46.58,4.23,3.44,0.0,13.88,,NE,,11.82,101444.1,101450.24,12.14
LBNL1,2025-08-12T07:00:00-0700,98245.0,12.58,11.48,95.29,1.53,24.51,3.48,8.99,0.0,13.88,,NNE,,11.84,101460.62,101466.06,12.18
LBNL1,2025-08-12T07:15:00-0700,98250.0,12.75,11.63,94.78,1.22,11.36,3.07,14.04,0.0,13.88,,NNE,,11.93,101465.79,101469.26,12.3
LBNL1,2025-08-12T07:30:00-0700,98265.0,12.68,11.63,95.26,1.67,48.94,4.61,21.15,0.0,13.88,,NE,,11.93,101481.28,101485.58,12.28
LBNL1,2025-08-12T07:45:00-0700,98273.0,12.79,11.69,94.95,1.13,24.73,3.51,33.97,0.0,13.88,,NNE,,11.99,101489.54,101492.57,12.36
LBNL1,2025-08-12T08:00:00-0700,98267.0,12.82,11.69,93.44,1.73,28.48,3.51,51.95,0.0,13.88,,NNE,,11.78,101483.34,101486.0,12.25
LBNL1,2025-08-12T08:15:00-0700,98277.0,13.12,12.07,91.36,0.56,344.2,2.56,66.98,0.0,13.88,,NNW,,11.73,101493.67,101492.91,12.34
LBNL1,2025-08-12T08:30:00-0700,98288.0,13.28,12.22,90.67,1.19,6.7,3.11,87.1,0.0,13.88,,N,,11.77,101505.03,101502.5,12.43
LBNL1,2025-08-12T08:45:00-0700,98284.0,13.56,12.34,89.7,2.1,344.4,3.79,114.2,0.0,13.85,,NNW,,11.88,101500.9,101495.15,12.61
LBNL1,2025-08-12T09:00:00-0700,98288.0,14.03,12.65,87.44,2.01,338.9,3.45,147.5,0.0,13.84,,NNW,,11.96,101505.03,101493.93,12.84
LBNL1,2025-08-12T09:15:00-0700,98296.0,14.14,12.79,87.1,1.76,332.1,3.86,165.7,0.0,13.83,,NNW,,12.01,101513.29,101500.94,12.91
LBNL1,2025-08-12T09:30:00-0700,98299.0,14.23,12.89,87.07,1.76,337.4,3.17,183.4,0.0,13.81,,NNW,,12.09,101516.39,101503.03,12.99
LBNL1,2025-08-12T09:45:00-0700,98306.0,14.51,13.27,85.93,1.47,344.1,3.76,255.2,0.0,13.81,,NNW,,12.16,101523.62,101507.12,13.14
LBNL1,2025-08-12T10:00:00-0700,98295.0,15.23,13.81,81.82,1.64,337.1,4.03,393.3,0.0,13.8,,NNW,,12.12,101512.26,101487.7,13.4
LBNL1,2025-08-12T10:15:00-0700,98296.0,15.61,13.84,79.6,1.52,341.8,3.55,589.9,0.0,13.77,,NNW,,12.07,101513.29,101484.5,13.51
LBNL1,2025-08-12T10:30:00-0700,98290.0,16.07,14.33,78.06,1.71,4.3,4.16,645.7,0.0,13.72,,N,,12.21,101507.1,101473.16,13.78
LBNL1,2025-08-12T10:45:00-0700,98299.0,16.36,14.64,76.47,2.26,351.4,4.91,709.7,0.0,13.69,,N,,12.18,101516.39,101479.23,13.87
LBNL1,2025-08-12T11:00:00-0700,98298.0,16.36,15.03,75.66,1.01,9.04,3.34,739.2,0.0,13.68,,N,,12.02,101515.36,101478.2,13.78
LBNL1,2025-08-12T11:15:00-0700,98310.0,16.97,15.38,72.94,1.47,34.61,3.76,768.2,0.0,13.68,,NE,,12.05,101527.75,101483.75,14.03
LBNL1,2025-08-12T11:30:00-0700,98317.0,17.21,15.51,72.96,2.32,43.69,4.23,796.8,0.0,13.65,,NE,,12.28,101534.98,101488.38,14.25
LBNL1,2025-08-12T11:45:00-0700,98304.0,17.27,15.6,73.61,1.96,56.58,4.74,823.0,0.0,13.65,,ENE,,12.48,101521.55,101474.23,14.39
LBNL1,2025-08-12T12:00:00-0700,98304.0,16.84,15.18,75.03,2.29,43.46,4.3,846.0,0.0,13.65,,NE,,12.35,101521.55,101479.02,14.15
LBNL1,2025-08-12T12:15:00-0700,98314.0,17.34,15.51,73.92,2.21,59.33,4.06,868.0,0.0,13.65,,ENE,,12.61,101531.88,101483.8,14.48
LBNL1,2025-08-12T12:30:00-0700,98321.0,17.01,15.25,75.66,1.96,60.18,4.26,883.0,0.0,13.65,,ENE,,12.65,101539.11,101494.66,14.38
LBNL1,2025-08-12T12:45:00-0700,98311.0,16.75,15.18,76.34,2.11,46.84,4.68,874.0,0.0,13.65,,NE,,12.53,101528.78,101487.23,14.22
LBNL1,2025-08-12T13:00:00-0700,98302.0,17.57,15.79,74.2,1.67,51.18,4.06,898.0,0.0,13.65,,NE,,12.89,101519.49,101468.9,14.73
LBNL1,2025-08-12T13:15:00-0700,98292.0,17.3,15.43,75.13,2.21,63.28,3.96,903.0,0.0,13.62,,ENE,,12.82,101509.16,101461.52,14.59
LBNL1,2025-08-12T13:30:00-0700,98289.0,17.46,15.53,74.78,2.08,76.86,4.71,900.0,0.0,13.62,,ENE,,12.9,101506.06,101456.7,14.69
LBNL1,2025-08-12T13:45:00-0700,98281.0,17.49,15.8,74.49,1.92,66.75,3.79,900.0,0.0,13.6,,ENE,,12.87,101497.8,101448.08,14.69
LBNL1,2025-08-12T14:00:00-0700,98282.0,17.68,15.63,74.12,2.43,72.59,4.33,889.0,0.0,13.59,,ENE,,12.98,101498.83,101446.97,14.82
LBNL1,2025-08-12T14:15:00-0700,98289.0,17.68,15.65,73.85,2.45,65.0,5.36,858.0,0.0,13.59,,ENE,,12.92,101506.06,101454.25,14.79
LBNL1,2025-08-12T14:30:00-0700,98280.0,17.89,15.84,72.85,2.37,84.2,4.85,841.0,0.0,13.59,,E,,12.92,101496.77,101442.58,14.87
LBNL1,2025-08-12T14:45:00-0700,98273.0,18.09,16.04,71.81,2.35,88.7,5.29,836.0,0.0,13.59,,E,,12.89,101489.54,101433.21,14.92
LBNL1,2025-08-12T15:00:00-0700,98258.0,17.69,15.69,73.31,2.46,75.76,4.33,813.0,0.0,13.59,,ENE,,12.82,101474.05,101422.13,14.73
LBNL1,2025-08-12T15:15:00-0700,98248.0,17.81,16.0,72.73,2.18,63.67,4.61,796.8,0.0,13.59,,ENE,,12.81,101463.72,101410.47,14.77
LBNL1,2025-08-12T15:30:00-0700,98241.0,18.08,15.94,71.78,2.43,71.53,4.51,767.3,0.0,13.58,,ENE,,12.87,101456.49,101400.31,14.9
LBNL1,2025-08-12T15:45:00-0700,98244.0,17.89,15.93,72.4,2.59,75.25,4.43,736.7,0.0,13.56,,ENE,,12.82,101459.59,101405.48,14.81
LBNL1,2025-08-12T16:00:00-0700,98241.0,17.8,15.82,72.99,2.73,76.52,4.51,714.9,0.0,13.56,,ENE,,12.86,101456.49,101403.36,14.8
LBNL1,2025-08-12T16:15:00-0700,98235.0,17.48,15.54,74.13,2.4,61.41,4.74,671.9,0.0,13.56,,ENE,,12.79,101450.3,101400.72,14.63
LBNL1,2025-08-12T16:30:00-0700,98219.0,17.48,15.59,74.0,2.25,93.1,5.22,626.6,0.0,13.56,,E,,12.76,101433.77,101384.21,14.62
LBNL1,2025-08-12T16:45:00-0700,98203.0,17.69,15.72,73.37,1.98,79.02,4.06,593.1,0.0,13.56,,E,,12.83,101417.25,101365.36,14.74
LBNL1,2025-08-12T17:00:00-0700,98190.0,17.93,16.27,71.96,1.69,78.26,3.86,554.0,0.0,13.56,,ENE,,12.77,101403.82,101349.26,14.79
LBNL1,2025-08-12T17:15:00-0700,98198.0,17.85,16.23,72.18,2.2,70.98,4.51,526.4,0.0,13.56,,ENE,,12.74,101412.08,101358.43,14.74
LBNL1,2025-08-12T17:30:00-0700,98208.0,17.91,16.23,71.88,2.36,61.79,4.51,452.8,0.0,13.56,,ENE,,12.73,101422.41,101368.08,14.76
LBNL1,2025-08-12T17:45:00-0700,98203.0,17.01,15.42,75.28,2.77,77.57,5.6,395.9,0.0,13.56,,ENE,,12.57,101417.25,101372.85,14.34
LBNL1,2025-08-12T18:00:00-0700,98207.0,16.36,14.82,77.79,3.53,68.56,6.89,335.6,0.0,13.56,,ENE,,12.44,101421.38,101384.25,14.02
LBNL1,2025-08-12T18:15:00-0700,98202.0,15.84,14.36,81.81,3.41,74.61,6.28,229.5,0.0,13.6,,ENE,,12.71,101416.22,101384.78,13.98
LBNL1,2025-08-12T18:30:00-0700,98207.0,15.24,13.86,84.83,3.16,67.29,6.58,108.9,0.0,13.64,,ENE,,12.68,101421.38,101396.65,13.73
