# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-10-18T17:00:00Z,98501.0,17.06,17.09,65.12,0.26,275.2,1.19,394.1,0.0,13.73,,W,,10.41,101725.0,101679.95,13.19
LBNL1,2025-10-18T17:15:00Z,98502.0,17.43,17.37,64.63,0.05,261.5,1.02,431.1,0.0,13.71,,W,,10.65,101726.03,101676.86,13.46
LBNL1,2025-10-18T17:30:00Z,98497.0,17.88,17.92,64.52,0.13,239.8,1.57,467.0,0.0,13.68,,WSW,,11.05,101720.87,101666.72,13.85
LBNL1,2025-10-18T17:45:00Z,98498.0,18.55,18.42,63.63,0.22,250.4,1.88,501.5,0.0,13.67,,WSW,,11.48,101721.9,101660.4,14.32
LBNL1,2025-10-18T18:00:00Z,98494.0,18.89,18.66,62.8,0.16,250.2,1.64,530.2,0.0,13.64,,WSW,,11.6,101717.77,101652.5,14.52
LBNL1,2025-10-18T18:15:00Z,98483.0,19.31,19.13,61.62,0.33,237.2,2.08,556.9,0.0,13.62,,WSW,,11.71,101706.41,101636.58,14.73
LBNL1,2025-10-18T18:30:00Z,98482.0,19.87,19.74,58.24,0.73,228.3,3.2,580.7,0.0,13.59,,SW,,11.38,101705.38,101629.5,14.76
LBNL1,2025-10-18T18:45:00Z,98478.0,20.47,20.28,56.1,0.92,200.9,3.68,599.4,0.0,13.56,,SSW,,11.38,101701.25,101618.86,14.98
LBNL1,2025-10-18T19:00:00Z,98487.0,21.04,20.72,54.26,1.08,258.6,2.73,617.8,0.0,13.53,,WSW,,11.41,101710.54,101621.96,15.2
LBNL1,2025-10-18T19:15:00Z,98471.0,21.87,21.38,50.28,1.0,244.4,3.41,631.8,0.0,13.5,,WSW,,11.03,101694.02,101596.49,15.31
LBNL1,2025-10-18T19:30:00Z,98450.0,22.88,22.14,45.72,1.37,92.7,4.43,643.1,0.0,13.46,,E,,10.52,101672.33,101564.08,15.43
LBNL1,2025-10-18T19:45:00Z,98421.0,23.81,22.43,43.43,2.93,89.0,5.63,650.6,0.0,13.43,,E,,10.6,101642.38,101524.31,15.79
LBNL1,2025-10-18T20:00:00Z,98407.0,23.99,22.63,42.38,2.08,93.3,4.3,655.5,0.0,13.39,,E,,10.4,101627.92,101507.88,15.77
LBNL1,2025-10-18T20:15:00Z,98391.0,24.44,23.14,40.49,2.06,89.9,4.33,654.3,0.0,13.37,,E,,10.12,101611.4,101486.63,15.8
LBNL1,2025-10-18T20:30:00Z,98373.0,24.58,23.22,39.66,1.76,98.9,4.2,649.6,0.0,13.35,,E,,9.94,101592.81,101466.61,15.76
LBNL1,2025-10-18T20:45:00Z,98360.0,24.84,23.83,37.3,1.56,128.2,3.65,643.4,0.0,13.33,,SE,,9.26,101579.39,101450.52,15.54
LBNL1,2025-10-18T21:00:00Z,98352.0,24.61,23.7,37.55,1.48,137.0,3.89,627.7,0.0,13.33,,SE,,9.15,101571.12,101444.72,15.41
LBNL1,2025-10-18T21:15:00Z,98337.0,24.99,24.19,37.22,0.77,121.8,3.68,612.7,0.0,13.33,,ESE,,9.36,101555.63,101425.22,15.64
LBNL1,2025-10-18T21:30:00Z,98316.0,25.17,24.32,37.88,0.84,130.7,3.82,593.3,0.0,13.3,,SE,,9.78,101533.95,101401.64,15.9
LBNL1,2025-10-18T21:45:00Z,98307.0,25.3,24.61,38.15,0.68,170.4,2.59,569.7,0.0,13.3,,S,,10.01,101524.65,101391.01,16.04
LBNL1,2025-10-18T22:00:00Z,98312.0,24.45,24.06,42.19,1.38,241.2,3.48,546.0,0.0,13.3,,WSW,,10.75,101529.82,101405.08,16.09
LBNL1,2025-10-18T22:15:00Z,98310.0,24.35,23.79,43.56,1.34,254.3,3.14,516.5,0.0,13.3,,WSW,,11.14,101527.75,101404.06,16.24
LBNL1,2025-10-18T22:30:00Z,98312.0,24.26,23.82,43.16,1.4,250.2,3.45,484.0,0.0,13.3,,WSW,,10.92,101529.82,101407.06,16.1
LBNL1,2025-10-18T22:45:00Z,98320.0,24.16,23.76,43.64,1.71,269.9,3.55,448.8,0.0,13.3,,W,,10.99,101538.08,101416.42,16.1
LBNL1,2025-10-18T23:00:00Z,98320.0,23.83,23.32,44.88,1.48,269.5,3.14,409.8,0.0,13.31,,W,,11.11,101538.08,101419.88,16.05
LBNL1,2025-10-18T23:15:00Z,98323.0,23.75,23.43,44.79,1.7,272.4,3.65,372.9,0.0,13.33,,W,,11.01,101541.18,101423.8,15.97
LBNL1,2025-10-18T23:30:00Z,98325.0,23.77,23.66,44.08,1.34,254.9,3.41,331.9,0.0,13.33,,WSW,,10.79,101543.24,101425.69,15.87
LBNL1,2025-10-18T23:45:00Z,98336.0,23.84,23.7,43.31,1.71,272.0,3.72,290.2,0.0,13.35,,W,,10.59,101554.6,101436.23,15.8
LBNL1,2025-10-19T00:00:00Z,98334.0,23.71,23.52,43.45,1.17,267.8,2.49,246.9,0.0,13.36,,W,,10.52,101552.54,101435.62,15.72
LBNL1,2025-10-19T00:15:00Z,98331.0,23.77,23.59,43.59,1.1,258.9,2.63,203.0,0.0,13.36,,W,,10.62,101549.44,101431.88,15.79
LBNL1,2025-10-19T00:30:00Z,98333.0,23.54,23.52,40.83,1.28,267.8,2.8,159.7,0.0,13.36,,W,,9.43,101551.5,101436.32,15.16
LBNL1,2025-10-19T00:45:00Z,98335.0,23.49,23.42,40.88,0.8,270.9,2.25,118.3,0.0,13.36,,W,,9.4,101553.57,101438.92,15.13
LBNL1,2025-10-19T01:00:00Z,98344.0,23.23,23.18,40.0,0.43,274.0,1.19,70.53,0.0,13.38,,W,,8.85,101562.86,101451.03,14.78
LBNL1,2025-10-19T01:15:00Z,98350.0,22.87,22.82,44.07,0.44,281.3,1.23,29.77,0.0,13.42,,WNW,,9.96,101569.06,101461.04,15.15
LBNL1,2025-10-19T01:30:00Z,98350.0,22.47,22.42,47.55,0.11,279.0,0.88,8.53,0.0,13.44,,W,,10.74,101569.06,101465.24,15.39
LBNL1,2025-10-19T01:45:00Z,98349.0,21.96,22.04,48.71,0.86,46.55,2.22,1.75,0.0,13.47,,NE,,10.63,101568.03,101469.72,15.14
LBNL1,2025-10-19T02:00:00Z,98364.0,21.53,21.72,48.72,2.07,43.05,3.45,0.14,0.0,13.49,,NE,,10.24,101583.52,101489.74,14.8
LBNL1,2025-10-19T02:15:00Z,98371.0,21.23,21.37,50.3,4.02,31.12,4.81,0.01,0.0,13.51,,NNE,,10.44,101590.75,101500.24,14.79
LBNL1,2025-10-19T02:30:00Z,98378.0,21.41,21.76,49.27,3.09,28.25,4.16,0.0,0.0,13.53,,NNE,,10.29,101597.98,101505.5,14.78
LBNL1,2025-10-19T02:45:00Z,98391.0,21.6,21.87,48.16,2.26,22.39,3.2,0.0,0.0,13.53,,NNE,,10.13,101611.4,101516.88,14.77
LBNL1,2025-10-19T03:00:00Z,98412.0,21.53,22.09,47.8,1.15,28.36,3.04,0.0,0.0,13.53,,NNE,,9.95,101633.09,101539.27,14.66
LBNL1,2025-10-19T03:15:00Z,98421.0,21.56,22.13,45.93,0.0,0.0,0.0,0.0,0.0,13.54,,N,,9.38,101642.38,101548.27,14.41
LBNL1,2025-10-19T03:30:00Z,98439.0,21.77,22.39,43.31,0.0,0.0,0.0,0.0,0.0,13.56,,N,,8.7,101660.97,101564.58,14.17
LBNL1,2025-10-19T03:45:00Z,98443.0,21.63,22.16,44.94,0.0,0.0,0.0,0.0,0.0,13.56,,N,,9.12,101665.1,101570.25,14.31
LBNL1,2025-10-19T04:00:00Z,98440.0,20.9,21.68,47.63,0.29,102.7,1.02,0.0,0.0,13.56,,ESE,,9.32,101662.0,101574.99,14.13
LBNL1,2025-10-19T04:15:00Z,98448.0,20.79,21.66,47.35,0.4,94.4,0.99,0.0,0.0,13.57,,E,,9.13,101670.27,101584.45,14.0
LBNL1,2025-10-19T04:30:00Z,98445.0,20.78,21.66,47.47,0.22,99.9,0.88,0.0,0.0,13.59,,E,,9.16,101667.17,101581.47,14.01
LBNL1,2025-10-19T04:45:00Z,98453.0,20.7,21.83,48.0,0.24,112.0,0.82,0.0,0.0,13.59,,ESE,,9.25,101675.43,101590.57,14.02
LBNL1,2025-10-19T05:00:00Z,98459.0,20.64,21.82,49.0,0.29,121.5,1.09,0.0,0.0,13.59,,ESE,,9.5,101681.63,101597.41,14.12
LBNL1,2025-10-19T05:15:00Z,98455.0,20.65,21.54,49.24,0.55,124.3,1.16,0.0,0.0,13.59,,SE,,9.58,101677.5,101593.17,14.16
LBNL1,2025-10-19T05:30:00Z,98457.0,20.48,21.41,50.51,0.16,113.7,1.16,0.0,0.0,13.59,,ESE,,9.81,101679.56,101597.03,14.21
LBNL1,2025-10-19T05:45:00Z,98461.0,20.17,21.33,52.44,0.04,108.6,0.41,0.0,0.0,13.6,,ESE,,10.08,101683.69,101604.58,14.22
LBNL1,2025-10-19T06:00:00Z,98465.0,19.98,20.73,52.66,0.01,140.6,0.27,0.0,0.0,13.62,,SE,,9.97,101687.82,101610.77,14.09
LBNL1,2025-10-19T06:15:00Z,98469.0,19.38,20.23,54.51,0.11,149.2,1.67,0.0,0.0,13.62,,SSE,,9.93,101691.95,101621.38,13.85
LBNL1,2025-10-19T06:30:00Z,98485.0,19.27,19.49,55.84,0.31,161.7,1.57,0.01,0.0,13.62,,SSE,,10.18,101708.48,101639.1,13.93
LBNL1,2025-10-19T06:45:00Z,98490.0,18.56,19.06,59.13,0.08,117.6,0.85,0.0,0.0,13.64,,ESE,,10.38,101713.64,101652.04,13.76
LBNL1,2025-10-19T07:00:00Z,98485.0,18.03,18.28,61.75,0.31,111.4,1.13,0.0,0.0,13.65,,ESE,,10.53,101708.48,101652.74,13.63
LBNL1,2025-10-19T07:15:00Z,98485.0,17.71,17.96,62.71,0.13,144.1,1.06,0.0,0.0,13.67,,SE,,10.46,101708.48,101656.29,13.47
LBNL1,2025-10-19T07:30:00Z,98476.0,17.79,18.17,62.09,0.0,179.9,0.27,0.0,0.0,13.68,,S,,10.39,101699.18,101646.09,13.46
LBNL1,2025-10-19T07:45:00Z,98475.0,17.37,17.7,63.74,0.18,117.0,1.16,0.0,0.0,13.68,,ESE,,10.38,101698.15,101649.72,13.3
LBNL1,2025-10-19T08:00:00Z,98476.0,17.0,17.6,65.18,0.06,130.8,0.99,0.0,0.0,13.71,,SE,,10.37,101699.18,101654.82,13.15
LBNL1,2025-10-19T08:15:00Z,98486.0,16.76,17.16,65.56,0.01,105.3,0.27,0.0,0.0,13.71,,ESE,,10.23,101709.51,101667.8,12.98
LBNL1,2025-10-19T08:30:00Z,98495.0,17.27,17.57,62.85,0.27,251.6,2.18,0.0,0.0,13.71,,WSW,,10.08,101718.81,101671.42,13.1
LBNL1,2025-10-19T08:45:00Z,98499.0,16.84,16.96,66.12,0.42,302.5,2.18,0.0,0.0,13.71,,WNW,,10.43,101722.94,101680.29,13.12
LBNL1,2025-10-19T09:00:00Z,98516.0,16.59,16.69,66.38,0.61,332.5,2.22,0.0,0.0,13.72,,NNW,,10.25,101740.49,101700.63,12.93
LBNL1,2025-10-19T09:15:00Z,98527.0,15.95,16.12,70.3,1.67,288.0,2.93,0.01,0.0,13.73,,WNW,,10.5,101751.85,101719.17,12.8
LBNL1,2025-10-19T09:30:00Z,98536.0,15.36,15.48,74.36,1.65,311.0,3.14,0.01,0.0,13.75,,NW,,10.79,101761.15,101735.11,12.71
LBNL1,2025-10-19T09:45:00Z,98522.0,15.33,15.41,74.14,0.88,333.2,3.07,0.0,0.0,13.75,,NNW,,10.71,101746.69,101720.92,12.67
LBNL1,2025-10-19T10:00:00Z,98504.0,15.37,15.58,73.19,0.18,283.6,1.98,0.0,0.0,13.78,,WNW,,10.56,101728.1,101701.95,12.59
LBNL1,2025-10-19T10:15:00Z,98495.0,15.41,15.89,71.59,0.32,313.9,1.88,0.0,0.0,13.78,,NW,,10.26,101718.81,101692.23,12.45
LBNL1,2025-10-19T10:30:00Z,98504.0,15.61,15.96,69.53,0.09,298.2,1.26,0.0,0.0,13.78,,WNW,,10.01,101728.1,101699.22,12.41
LBNL1,2025-10-19T10:45:00Z,98482.0,15.52,15.83,69.85,0.63,8.52,1.91,0.0,0.0,13.78,,N,,9.99,101705.38,101677.51,12.36
LBNL1,2025-10-19T11:00:00Z,98484.0,15.78,16.24,67.93,0.18,352.8,1.78,0.0,0.0,13.78,,N,,9.82,101707.45,101676.65,12.38
LBNL1,2025-10-19T11:15:00Z,98487.0,14.67,15.08,72.6,0.01,324.2,0.79,0.0,0.0,13.78,,NW,,9.76,101710.54,101692.29,11.89
LBNL1,2025-10-19T11:30:00Z,98494.0,13.14,13.66,86.04,0.03,294.6,0.85,0.0,0.0,13.81,,WNW,,10.83,101717.77,101716.78,11.85
LBNL1,2025-10-19T11:45:00Z,98487.0,14.41,15.41,71.05,0.02,29.16,0.58,0.0,0.0,13.81,,NNE,,9.18,101710.54,101695.24,11.49
LBNL1,2025-10-19T12:00:00Z,98509.0,16.27,17.17,58.72,0.4,332.0,1.84,0.0,0.0,13.81,,NNW,,8.12,101733.26,101697.02,11.74
LBNL1,2025-10-19T12:15:00Z,98506.0,17.04,17.86,52.16,0.08,355.5,1.26,0.0,0.0,13.8,,N,,7.09,101730.17,101685.34,11.58
LBNL1,2025-10-19T12:30:00Z,98528.0,15.46,16.26,63.04,0.51,318.0,1.71,0.0,0.0,13.78,,NW,,8.4,101752.89,101725.7,11.54
LBNL1,2025-10-19T12:45:00Z,98531.0,12.79,13.07,86.58,0.27,92.8,2.05,0.02,0.0,13.8,,E,,10.59,101755.98,101759.05,11.56
LBNL1,2025-10-19T13:00:00Z,98537.0,12.39,12.59,90.74,0.41,21.05,1.67,0.0,0.0,13.84,,NNE,,10.9,101762.18,101769.76,11.57
LBNL1,2025-10-19T13:15:00Z,98514.0,13.52,15.13,82.35,1.04,13.07,2.22,0.01,0.0,13.84,,NNE,,10.54,101738.43,101733.19,11.84
LBNL1,2025-10-19T13:30:00Z,98503.0,17.09,18.16,55.42,0.38,4.24,1.67,0.0,0.0,13.84,,N,,8.03,101727.07,101681.68,12.03
LBNL1,2025-10-19T13:45:00Z,98507.0,16.88,18.18,47.97,1.23,105.8,2.15,0.0,0.0,13.8,,ESE,,5.72,101731.2,101688.18,10.92
LBNL1,2025-10-19T14:00:00Z,98505.0,17.13,18.21,41.61,2.0,103.1,2.63,0.03,0.0,13.78,,ESE,,3.9,101729.13,101683.36,10.29
LBNL1,2025-10-19T14:15:00Z,98515.0,17.02,17.79,38.96,1.51,120.1,2.66,0.93,0.0,13.78,,ESE,,2.87,101739.46,101694.92,9.85
LBNL1,2025-10-19T14:30:00Z,98553.0,16.48,16.85,43.39,0.12,170.6,1.64,5.0,0.0,13.78,,S,,3.91,101778.7,101740.13,10.01
LBNL1,2025-10-19T14:45:00Z,98564.0,15.08,15.31,59.2,0.8,142.3,3.07,11.11,0.0,13.78,,SE,,7.11,101790.06,101767.19,10.77
LBNL1,2025-10-19T15:00:00Z,98586.0,15.03,15.36,64.28,1.36,137.1,3.14,51.41,0.0,13.79,,SE,,8.28,101812.78,101790.4,11.3
LBNL1,2025-10-19T15:15:00Z,98599.0,14.65,15.06,65.24,0.79,143.7,2.59,101.9,0.0,13.81,,SE,,8.14,101826.21,101808.15,11.07
LBNL1,2025-10-19T15:30:00Z,98585.0,14.68,14.98,62.93,1.92,121.9,3.31,145.0,0.0,13.81,,ESE,,7.64,101811.75,101793.32,10.85
LBNL1,2025-10-19T15:45:00Z,98606.0,16.07,16.37,59.31,2.05,99.3,3.38,187.6,0.0,13.81,,E,,8.08,101833.44,101799.39,11.64
LBNL1,2025-10-19T16:00:00Z,98618.0,16.02,16.44,60.7,0.75,133.9,2.28,231.5,0.0,13.8,,SE,,8.37,101845.83,101812.39,11.75
LBNL1,2025-10-19T16:15:00Z,98624.0,15.22,15.54,67.49,0.54,149.4,1.84,275.0,0.0,13.78,,SSE,,9.19,101852.03,101827.5,11.83
LBNL1,2025-10-19T16:30:00Z,98614.0,15.47,15.37,74.21,1.33,101.5,2.53,317.8,0.0,13.78,,ESE,,10.86,101841.7,101814.4,12.8
LBNL1,2025-10-19T16:45:00Z,98614.0,15.82,16.05,74.74,0.79,128.1,2.08,359.3,0.0,13.78,,SE,,11.31,101841.7,101810.41,13.19
LBNL1,2025-10-19T17:00:00Z,98615.0,15.28,15.32,79.44,0.15,253.2,1.6,397.5,0.0,13.76,,WSW,,11.71,101842.73,101817.54,13.19
LBNL1,2025-10-19T17:15:00Z,98601.0,15.69,15.74,78.31,0.54,221.8,2.7,433.6,0.0,13.74,,SW,,11.89,101828.27,101798.41,13.46
LBNL1,2025-10-19T17:30:00Z,98602.0,16.93,16.83,73.58,1.98,144.0,3.65,470.1,0.0,13.72,,SE,,12.14,101829.31,101785.61,14.07
LBNL1,2025-10-19T17:45:00Z,98661.0,16.53,16.21,75.99,2.18,263.5,3.79,501.3,0.0,13.71,,W,,12.25,101890.24,101850.96,13.98
LBNL1,2025-10-19T18:00:00Z,98651.0,15.94,15.62,79.5,0.93,266.9,3.17,530.0,0.0,13.71,,W,,12.37,101879.91,101847.22,13.82
LBNL1,2025-10-19T18:15:00Z,98679.0,15.9,15.35,79.21,2.05,276.3,3.28,557.5,0.0,13.71,,W,,12.27,101908.83,101876.62,13.75
LBNL1,2025-10-19T18:30:00Z,98676.0,15.67,15.15,80.28,2.1,272.1,3.34,582.4,0.0,13.71,,W,,12.25,101905.73,101876.08,13.65
LBNL1,2025-10-19T18:45:00Z,98670.0,15.42,14.83,81.01,1.26,268.6,2.93,604.9,0.0,13.69,,W,,12.15,101899.53,101872.7,13.5
LBNL1,2025-10-19T19:00:00Z,98674.0,15.5,15.04,80.11,1.6,267.4,3.68,623.4,0.0,13.68,,W,,12.06,101903.66,101875.95,13.47
LBNL1,2025-10-19T19:15:00Z,98665.0,15.26,14.84,81.47,0.95,249.9,2.8,632.9,0.0,13.68,,WSW,,12.08,101894.37,101869.4,13.39
LBNL1,2025-10-19T19:30:00Z,98650.0,15.79,15.14,79.48,1.33,258.7,2.36,646.6,0.0,13.66,,WSW,,12.22,101878.88,101847.87,13.68
LBNL1,2025-10-19T19:45:00Z,98641.0,16.24,15.59,77.21,1.18,247.4,2.56,655.0,0.0,13.63,,WSW,,12.21,101869.58,101833.6,13.85
LBNL1,2025-10-19T20:00:00Z,98605.0,16.71,16.09,75.17,0.72,245.7,2.15,657.5,0.0,13.61,,WSW,,12.26,101832.41,101791.23,14.05
LBNL1,2025-10-19T20:15:00Z,98576.0,17.79,17.13,70.89,0.6,265.1,2.28,657.9,0.0,13.58,,W,,12.4,101802.46,101749.28,14.54
LBNL1,2025-10-19T20:30:00Z,98551.0,18.43,17.98,67.91,0.42,250.2,2.32,653.5,0.0,13.55,,WSW,,12.36,101776.64,101716.43,14.75
LBNL1,2025-10-19T20:45:00Z,98541.0,19.84,19.3,61.21,0.88,271.9,2.49,643.8,0.0,13.52,,W,,12.11,101766.31,101690.68,15.14
LBNL1,2025-10-19T21:00:00Z,98537.0,21.02,20.41,54.84,1.91,272.0,3.51,630.2,0.0,13.49,,W,,11.55,101762.18,101673.73,15.27
LBNL1,2025-10-19T21:15:00Z,98534.0,21.23,20.77,52.82,2.14,263.8,3.68,612.8,0.0,13.47,,W,,11.18,101759.08,101668.42,15.16
LBNL1,2025-10-19T21:30:00Z,98522.0,21.66,21.09,48.39,2.37,260.3,4.16,593.4,0.0,13.46,,W,,10.25,101746.69,101651.39,14.86
LBNL1,2025-10-19T21:45:00Z,98508.0,21.85,21.27,44.99,2.3,272.7,4.13,570.9,0.0,13.44,,W,,9.34,101732.23,101634.92,14.5
LBNL1,2025-10-19T22:00:00Z,98503.0,21.95,21.31,42.96,2.32,274.7,3.62,544.1,0.0,13.44,,W,,8.74,101727.07,101628.7,14.26
LBNL1,2025-10-19T22:15:00Z,98491.0,21.98,21.44,47.31,1.22,259.8,2.73,515.1,0.0,13.43,,W,,10.21,101714.67,101615.95,14.96
LBNL1,2025-10-19T22:30:00Z,98490.0,20.98,20.53,55.56,1.13,263.0,2.84,484.3,0.0,13.41,,W,,11.71,101713.64,101625.71,15.34
LBNL1,2025-10-19T22:45:00Z,98485.0,20.21,19.76,60.17,1.26,269.9,2.86,449.8,0.0,13.41,,W,,12.2,101708.48,101628.84,15.32
LBNL1,2025-10-19T23:00:00Z,98506.0,18.94,18.37,65.54,1.47,273.6,3.04,412.6,0.0,13.43,,W,,12.3,101730.17,101664.38,14.91
LBNL1,2025-10-19T23:15:00Z,98509.0,18.7,18.42,67.01,1.29,267.4,3.28,373.4,0.0,13.48,,W,,12.41,101733.26,101670.09,14.88
LBNL1,2025-10-19T23:30:00Z,98495.0,18.03,17.73,69.03,1.44,276.0,3.0,333.1,0.0,13.5,,W,,12.22,101718.81,101662.98,14.53
LBNL1,2025-10-19T23:45:00Z,98478.0,17.34,17.21,72.82,0.62,254.0,2.25,290.6,0.0,13.52,,WSW,,12.38,101701.25,101653.1,14.36
LBNL1,2025-10-20T00:00:00Z,98486.0,16.81,16.54,75.41,0.81,253.4,2.76,243.7,0.0,13.54,,WSW,,12.4,101709.51,101667.27,14.17
LBNL1,2025-10-20T00:15:00Z,98462.0,15.78,15.57,78.53,1.0,269.7,2.7,201.1,0.0,13.56,,W,,12.02,101684.72,101653.9,13.57
LBNL1,2025-10-20T00:30:00Z,98445.0,15.39,15.31,80.1,0.93,269.9,2.84,158.2,0.0,13.58,,W,,11.95,101667.17,101640.71,13.37
LBNL1,2025-10-20T00:45:00Z,98429.0,15.03,14.91,82.12,0.42,278.4,1.84,116.2,0.0,13.61,,W,,11.98,101650.64,101628.25,13.25
LBNL1,2025-10-20T01:00:00Z,98432.0,15.75,15.38,80.41,0.5,131.4,1.71,67.41,0.0,13.64,,SE,,12.36,101653.74,101623.3,13.74
LBNL1,2025-10-20T01:15:00Z,98435.0,16.48,16.5,76.51,0.54,200.7,1.91,26.72,0.0,13.67,,SSW,,12.31,101656.84,101618.27,13.99
LBNL1,2025-10-20T01:30:00Z,98436.0,15.33,15.2,79.53,0.56,230.7,1.88,6.88,0.0,13.69,,SW,,11.78,101657.87,101632.11,13.25
LBNL1,2025-10-20T01:45:00Z,98447.0,14.34,14.21,84.94,0.49,256.2,1.53,1.47,0.0,13.72,,WSW,,11.82,101669.23,101654.66,12.88
LBNL1,2025-10-20T02:00:00Z,98446.0,14.09,14.04,87.32,0.12,96.8,1.19,0.1,0.0,13.75,,E,,11.99,101668.2,101656.4,12.89
LBNL1,2025-10-20T02:15:00Z,98447.0,14.23,14.18,86.85,0.1,294.4,2.15,0.0,0.0,13.78,,WNW,,12.05,101669.23,101655.91,12.97
